"country","year","fertility","adjusted_gdp","Continent","population"
"Portugal","2009",1.34,26700,"Europe",10600000
"Portugal","2010",1.33,27200,"Europe",10600000
"Portugal","2011",1.31,26800,"Europe",10600000
"Portugal","2012",1.29,25800,"Europe",10500000
"Portugal","2013",1.28,25700,"Europe",10500000
"Portugal","2014",1.26,26000,"Europe",10400000
"Portugal","2015",1.25,26600,"Europe",10400000
"Portugal","2016",1.25,27200,"Europe",10300000
"Portugal","2017",1.24,28000,"Europe",10300000
"Portugal","2018",1.24,28700,"Europe",10300000
"Portugal","2019",1.24,29300,"Europe",10200000
"Portugal","2020",1.24,29800,"Europe",10200000
"Portugal","2021",1.24,30300,"Europe",10200000
"Portugal","2022",1.25,30800,"Europe",10100000
"Portugal","2023",1.25,31300,"Europe",10100000
"Portugal","2024",1.26,31900,"Europe",10100000
"Portugal","2025",1.28,32400,"Europe",10100000
"Portugal","2026",1.29,33000,"Europe",1e+07
"Portugal","2027",1.3,33600,"Europe",1e+07
"Portugal","2028",1.32,34300,"Europe",9970000
"Portugal","2029",1.33,34900,"Europe",9940000
"Portugal","2030",1.34,35600,"Europe",9910000
"Portugal","2031",1.36,36300,"Europe",9880000
"Portugal","2032",1.37,37000,"Europe",9850000
"Portugal","2033",1.38,37800,"Europe",9820000
"Portugal","2034",1.39,38600,"Europe",9780000
"Portugal","2035",1.41,39300,"Europe",9750000
"Portugal","2036",1.42,40100,"Europe",9710000
"Portugal","2037",1.43,41000,"Europe",9680000
"Portugal","2038",1.44,41800,"Europe",9640000
"Portugal","2039",1.45,42600,"Europe",9600000
"Portugal","2040",1.46,43500,"Europe",9560000
"Portugal","2041",1.47,NA,"Europe",9520000
"Portugal","2042",1.48,NA,"Europe",9470000
"Portugal","2043",1.49,NA,"Europe",9430000
"Portugal","2044",1.5,NA,"Europe",9380000
"Portugal","2045",1.51,NA,"Europe",9340000
"Portugal","2046",1.52,NA,"Europe",9290000
"Portugal","2047",1.53,NA,"Europe",9240000
"Portugal","2048",1.54,NA,"Europe",9190000
"Portugal","2049",1.55,NA,"Europe",9140000
"Portugal","2050",1.56,NA,"Europe",9080000
"Portugal","2051",1.57,NA,"Europe",9030000
"Portugal","2052",1.57,NA,"Europe",8980000
"Portugal","2053",1.58,NA,"Europe",8920000
"Portugal","2054",1.59,NA,"Europe",8860000
"Portugal","2055",1.6,NA,"Europe",8810000
"Portugal","2056",1.6,NA,"Europe",8750000
"Portugal","2057",1.61,NA,"Europe",8690000
"Portugal","2058",1.62,NA,"Europe",8630000
"Portugal","2059",1.62,NA,"Europe",8570000
"Portugal","2060",1.63,NA,"Europe",8510000
"Portugal","2061",1.63,NA,"Europe",8460000
"Portugal","2062",1.64,NA,"Europe",8400000
"Portugal","2063",1.65,NA,"Europe",8340000
"Portugal","2064",1.65,NA,"Europe",8280000
"Portugal","2065",1.66,NA,"Europe",8230000
"Portugal","2066",1.66,NA,"Europe",8170000
"Portugal","2067",1.67,NA,"Europe",8120000
"Portugal","2068",1.67,NA,"Europe",8070000
"Portugal","2069",1.68,NA,"Europe",8010000
"Portugal","2070",1.68,NA,"Europe",7960000
"Portugal","2071",1.68,NA,"Europe",7920000
"Portugal","2072",1.69,NA,"Europe",7870000
"Portugal","2073",1.69,NA,"Europe",7820000
"Portugal","2074",1.7,NA,"Europe",7780000
"Portugal","2075",1.7,NA,"Europe",7740000
"Portugal","2076",1.7,NA,"Europe",7700000
"Portugal","2077",1.71,NA,"Europe",7660000
"Portugal","2078",1.71,NA,"Europe",7620000
"Portugal","2079",1.71,NA,"Europe",7590000
"Portugal","2080",1.72,NA,"Europe",7550000
"Portugal","2081",1.72,NA,"Europe",7520000
"Portugal","2082",1.72,NA,"Europe",7490000
"Portugal","2083",1.72,NA,"Europe",7460000
"Portugal","2084",1.73,NA,"Europe",7430000
"Portugal","2085",1.73,NA,"Europe",7390000
"Portugal","2086",1.73,NA,"Europe",7370000
"Portugal","2087",1.74,NA,"Europe",7340000
"Portugal","2088",1.74,NA,"Europe",7310000
"Portugal","2089",1.74,NA,"Europe",7280000
"Portugal","2090",1.74,NA,"Europe",7250000
"Portugal","2091",1.75,NA,"Europe",7220000
"Portugal","2092",1.75,NA,"Europe",7190000
"Portugal","2093",1.75,NA,"Europe",7160000
"Portugal","2094",1.75,NA,"Europe",7140000
"Portugal","2095",1.75,NA,"Europe",7110000
"Portugal","2096",1.76,NA,"Europe",7080000
"Portugal","2097",1.76,NA,"Europe",7060000
"Portugal","2098",1.76,NA,"Europe",7030000
"Portugal","2099",1.76,NA,"Europe",7010000
"Portugal","2100",1.76,NA,"Europe",6980000
"Qatar","1800",6.97,1100,"Asia",14100
"Qatar","1801",6.97,1100,"Asia",14100
"Qatar","1802",6.97,1100,"Asia",14100
"Qatar","1803",6.97,1110,"Asia",14100
"Qatar","1804",6.97,1110,"Asia",14100
"Qatar","1805",6.97,1120,"Asia",14100
"Qatar","1806",6.97,1120,"Asia",14100
"Qatar","1807",6.97,1130,"Asia",14100
"Qatar","1808",6.97,1130,"Asia",14100
"Qatar","1809",6.97,1140,"Asia",14100
"Qatar","1810",6.97,1140,"Asia",14100
"Qatar","1811",6.97,1140,"Asia",14100
"Qatar","1812",6.97,1150,"Asia",14100
"Qatar","1813",6.97,1150,"Asia",14100
"Qatar","1814",6.97,1160,"Asia",14100
"Qatar","1815",6.97,1160,"Asia",14100
"Qatar","1816",6.97,1160,"Asia",14100
"Qatar","1817",6.97,1170,"Asia",14100
"Qatar","1818",6.97,1170,"Asia",14100
"Qatar","1819",6.97,1180,"Asia",14100
"Qatar","1820",6.97,1180,"Asia",14100
"Qatar","1821",6.97,1190,"Asia",14100
"Qatar","1822",6.97,1190,"Asia",14100
"Qatar","1823",6.97,1200,"Asia",14100
"Qatar","1824",6.97,1200,"Asia",14100
"Qatar","1825",6.97,1200,"Asia",14100
"Qatar","1826",6.97,1210,"Asia",14100
"Qatar","1827",6.97,1210,"Asia",14100
"Qatar","1828",6.97,1220,"Asia",14100
"Qatar","1829",6.97,1220,"Asia",14100
"Qatar","1830",6.97,1230,"Asia",14100
"Qatar","1831",6.97,1230,"Asia",14100
"Qatar","1832",6.97,1240,"Asia",14100
"Qatar","1833",6.97,1240,"Asia",14100
"Qatar","1834",6.97,1250,"Asia",14100
"Qatar","1835",6.97,1250,"Asia",14100
"Qatar","1836",6.97,1260,"Asia",14100
"Qatar","1837",6.97,1260,"Asia",14100
"Qatar","1838",6.97,1260,"Asia",14100
"Qatar","1839",6.97,1270,"Asia",14100
"Qatar","1840",6.97,1270,"Asia",14100
"Qatar","1841",6.97,1280,"Asia",14100
"Qatar","1842",6.97,1280,"Asia",14100
"Qatar","1843",6.97,1290,"Asia",14100
"Qatar","1844",6.97,1290,"Asia",14100
"Qatar","1845",6.97,1300,"Asia",14100
"Qatar","1846",6.97,1300,"Asia",14100
"Qatar","1847",6.97,1310,"Asia",14100
"Qatar","1848",6.97,1310,"Asia",14100
"Qatar","1849",6.97,1320,"Asia",14100
"Qatar","1850",6.97,1320,"Asia",14100
"Qatar","1851",6.97,1330,"Asia",14100
"Qatar","1852",6.97,1330,"Asia",14100
"Qatar","1853",6.97,1340,"Asia",14100
"Qatar","1854",6.97,1340,"Asia",14100
"Qatar","1855",6.97,1350,"Asia",14100
"Qatar","1856",6.97,1350,"Asia",14000
"Qatar","1857",6.97,1360,"Asia",14000
"Qatar","1858",6.97,1360,"Asia",14000
"Qatar","1859",6.97,1370,"Asia",14000
"Qatar","1860",6.97,1370,"Asia",14000
"Qatar","1861",6.97,1380,"Asia",14000
"Qatar","1862",6.97,1380,"Asia",14000
"Qatar","1863",6.97,1390,"Asia",14000
"Qatar","1864",6.97,1390,"Asia",14000
"Qatar","1865",6.97,1400,"Asia",14000
"Qatar","1866",6.97,1400,"Asia",14000
"Qatar","1867",6.97,1410,"Asia",14000
"Qatar","1868",6.97,1420,"Asia",14000
"Qatar","1869",6.97,1420,"Asia",14000
"Qatar","1870",6.97,1430,"Asia",14000
"Qatar","1871",6.97,1450,"Asia",14000
"Qatar","1872",6.97,1470,"Asia",14100
"Qatar","1873",6.97,1490,"Asia",14200
"Qatar","1874",6.97,1510,"Asia",14200
"Qatar","1875",6.97,1530,"Asia",14300
"Qatar","1876",6.97,1560,"Asia",14400
"Qatar","1877",6.97,1580,"Asia",14500
"Qatar","1878",6.97,1600,"Asia",14600
"Qatar","1879",6.97,1620,"Asia",14600
"Qatar","1880",6.97,1650,"Asia",14700
"Qatar","1881",6.97,1670,"Asia",14800
"Qatar","1882",6.97,1700,"Asia",14900
"Qatar","1883",6.97,1720,"Asia",15000
"Qatar","1884",6.97,1750,"Asia",15000
"Qatar","1885",6.97,1770,"Asia",15100
"Qatar","1886",6.97,1800,"Asia",15200
"Qatar","1887",6.97,1820,"Asia",15300
"Qatar","1888",6.97,1850,"Asia",15400
"Qatar","1889",6.97,1880,"Asia",15500
"Qatar","1890",6.97,1900,"Asia",15500
"Qatar","1891",6.97,1930,"Asia",15600
"Qatar","1892",6.97,1960,"Asia",15700
"Qatar","1893",6.97,1990,"Asia",15800
"Qatar","1894",6.97,2020,"Asia",15900
"Qatar","1895",6.97,2050,"Asia",16000
"Qatar","1896",6.97,2080,"Asia",16100
"Qatar","1897",6.97,2110,"Asia",16100
"Qatar","1898",6.97,2140,"Asia",16200
"Qatar","1899",6.97,2170,"Asia",16300
"Qatar","1900",6.97,2200,"Asia",16400
"Qatar","1901",6.97,2230,"Asia",16500
"Qatar","1902",6.97,2270,"Asia",16600
"Qatar","1903",6.97,2300,"Asia",16700
"Qatar","1904",6.97,2330,"Asia",16800
"Qatar","1905",6.97,2370,"Asia",16900
"Qatar","1906",6.97,2400,"Asia",17000
"Qatar","1907",6.97,2440,"Asia",17000
"Qatar","1908",6.97,2470,"Asia",17100
"Qatar","1909",6.97,2510,"Asia",17200
"Qatar","1910",6.97,2540,"Asia",17400
"Qatar","1911",6.97,2580,"Asia",17500
"Qatar","1912",6.97,2620,"Asia",17600
"Qatar","1913",6.97,2660,"Asia",17700
"Qatar","1914",6.97,2530,"Asia",17900
"Qatar","1915",6.97,2410,"Asia",18000
"Qatar","1916",6.97,2290,"Asia",18200
"Qatar","1917",6.97,2180,"Asia",18300
"Qatar","1918",6.97,2070,"Asia",18500
"Qatar","1919",6.97,2180,"Asia",18600
"Qatar","1920",6.97,2300,"Asia",18800
"Qatar","1921",6.97,2420,"Asia",18900
"Qatar","1922",6.97,2550,"Asia",19100
"Qatar","1923",6.97,2530,"Asia",19300
"Qatar","1924",6.97,2510,"Asia",19400
"Qatar","1925",6.97,2230,"Asia",19600
"Qatar","1926",6.97,2190,"Asia",19800
"Qatar","1927",6.97,2160,"Asia",19900
"Qatar","1928",6.97,2130,"Asia",20100
"Qatar","1929",6.97,1920,"Asia",20300
"Qatar","1930",6.97,1730,"Asia",20400
"Qatar","1931",6.97,1560,"Asia",20600
"Qatar","1932",6.97,1410,"Asia",20800
"Qatar","1933",6.97,1270,"Asia",21000
"Qatar","1934",6.97,1140,"Asia",21100
"Qatar","1935",6.97,1130,"Asia",21300
"Qatar","1936",6.97,1120,"Asia",21500
"Qatar","1937",6.97,1110,"Asia",21700
"Qatar","1938",6.97,1100,"Asia",21900
"Qatar","1939",6.97,1100,"Asia",22100
"Qatar","1940",6.97,1090,"Asia",22200
"Qatar","1941",6.97,1080,"Asia",22400
"Qatar","1942",6.97,1080,"Asia",22600
"Qatar","1943",6.97,1080,"Asia",22800
"Qatar","1944",6.97,1080,"Asia",23000
"Qatar","1945",6.97,1090,"Asia",23200
"Qatar","1946",6.97,1110,"Asia",23400
"Qatar","1947",6.97,1130,"Asia",23600
"Qatar","1948",6.97,1150,"Asia",23800
"Qatar","1949",6.97,1400,"Asia",24300
"Qatar","1950",6.97,1700,"Asia",25000
"Qatar","1951",6.97,2080,"Asia",27500
"Qatar","1952",6.97,2630,"Asia",29900
"Qatar","1953",6.97,3330,"Asia",32100
"Qatar","1954",6.97,4220,"Asia",34100
"Qatar","1955",6.97,5350,"Asia",35900
"Qatar","1956",6.97,6770,"Asia",37600
"Qatar","1957",6.97,8580,"Asia",39500
"Qatar","1958",6.97,10900,"Asia",41500
"Qatar","1959",6.97,13800,"Asia",44100
"Qatar","1960",6.97,17400,"Asia",47400
"Qatar","1961",6.97,21900,"Asia",51400
"Qatar","1962",6.98,27600,"Asia",56300
"Qatar","1963",6.98,34800,"Asia",61700
"Qatar","1964",6.99,43700,"Asia",67600
"Qatar","1965",6.99,55100,"Asia",73600
"Qatar","1966",6.99,69300,"Asia",79800
"Qatar","1967",6.98,87200,"Asia",86300
"Qatar","1968",6.97,110000,"Asia",93200
"Qatar","1969",6.95,138000,"Asia",101000
"Qatar","1970",6.91,174000,"Asia",110000
"Qatar","1971",6.86,174000,"Asia",119000
"Qatar","1972",6.78,176000,"Asia",131000
"Qatar","1973",6.69,178000,"Asia",142000
"Qatar","1974",6.58,173000,"Asia",154000
"Qatar","1975",6.46,171000,"Asia",164000
"Qatar","1976",6.33,174000,"Asia",174000
"Qatar","1977",6.2,153000,"Asia",182000
"Qatar","1978",6.07,157000,"Asia",192000
"Qatar","1979",5.94,153000,"Asia",205000
"Qatar","1980",5.81,138000,"Asia",224000
"Qatar","1981",5.66,125000,"Asia",248000
"Qatar","1982",5.5,104000,"Asia",277000
"Qatar","1983",5.32,90600,"Asia",309000
"Qatar","1984",5.13,85400,"Asia",341000
"Qatar","1985",4.93,76400,"Asia",371000
"Qatar","1986",4.72,74500,"Asia",398000
"Qatar","1987",4.52,69800,"Asia",422000
"Qatar","1988",4.33,69900,"Asia",444000
"Qatar","1989",4.16,70900,"Asia",462000
"Qatar","1990",4.01,70600,"Asia",476000
"Qatar","1991",3.89,67800,"Asia",487000
"Qatar","1992",3.8,74300,"Asia",495000
"Qatar","1993",3.71,72400,"Asia",501000
"Qatar","1994",3.65,72600,"Asia",507000
"Qatar","1995",3.59,73500,"Asia",513000
"Qatar","1996",3.53,75400,"Asia",523000
"Qatar","1997",3.47,95700,"Asia",535000
"Qatar","1998",3.41,103000,"Asia",552000
"Qatar","1999",3.33,104000,"Asia",570000
"Qatar","2000",3.24,108000,"Asia",592000
"Qatar","2001",3.12,108000,"Asia",615000
"Qatar","2002",3,111000,"Asia",641000
"Qatar","2003",2.86,109000,"Asia",682000
"Qatar","2004",2.71,117000,"Asia",753000
"Qatar","2005",2.57,110000,"Asia",865000
"Qatar","2006",2.43,117000,"Asia",1020000
"Qatar","2007",2.31,116000,"Asia",1220000
"Qatar","2008",2.21,116000,"Asia",1440000
"Qatar","2009",2.13,113000,"Asia",1650000
"Qatar","2010",2.07,120000,"Asia",1860000
"Qatar","2011",2.03,124000,"Asia",2040000
"Qatar","2012",2,120000,"Asia",2200000
"Qatar","2013",1.97,118000,"Asia",2340000
"Qatar","2014",1.95,117000,"Asia",2460000
"Qatar","2015",1.93,116000,"Asia",2570000
"Qatar","2016",1.91,114000,"Asia",2650000
"Qatar","2017",1.89,113000,"Asia",2720000
"Qatar","2018",1.87,113000,"Asia",2780000
"Qatar","2019",1.85,113000,"Asia",2830000
"Qatar","2020",1.83,116000,"Asia",2880000
"Qatar","2021",1.81,119000,"Asia",2930000
"Qatar","2022",1.79,122000,"Asia",2980000
"Qatar","2023",1.77,124000,"Asia",3030000
"Qatar","2024",1.76,127000,"Asia",3080000
"Qatar","2025",1.74,131000,"Asia",3120000
"Qatar","2026",1.73,134000,"Asia",3170000
"Qatar","2027",1.71,137000,"Asia",3210000
"Qatar","2028",1.7,140000,"Asia",3250000
"Qatar","2029",1.69,143000,"Asia",3290000
"Qatar","2030",1.68,146000,"Asia",3330000
"Qatar","2031",1.67,149000,"Asia",3360000
"Qatar","2032",1.66,153000,"Asia",3400000
"Qatar","2033",1.65,156000,"Asia",3430000
"Qatar","2034",1.65,159000,"Asia",3470000
"Qatar","2035",1.64,162000,"Asia",3500000
"Qatar","2036",1.64,165000,"Asia",3530000
"Qatar","2037",1.63,169000,"Asia",3550000
"Qatar","2038",1.63,172000,"Asia",3580000
"Qatar","2039",1.62,176000,"Asia",3600000
"Qatar","2040",1.62,179000,"Asia",3630000
"Qatar","2041",1.62,NA,"Asia",3650000
"Qatar","2042",1.62,NA,"Asia",3680000
"Qatar","2043",1.62,NA,"Asia",3700000
"Qatar","2044",1.62,NA,"Asia",3720000
"Qatar","2045",1.62,NA,"Asia",3750000
"Qatar","2046",1.62,NA,"Asia",3770000
"Qatar","2047",1.62,NA,"Asia",3790000
"Qatar","2048",1.62,NA,"Asia",3810000
"Qatar","2049",1.62,NA,"Asia",3830000
"Qatar","2050",1.63,NA,"Asia",3850000
"Qatar","2051",1.63,NA,"Asia",3870000
"Qatar","2052",1.63,NA,"Asia",3890000
"Qatar","2053",1.64,NA,"Asia",3910000
"Qatar","2054",1.64,NA,"Asia",3920000
"Qatar","2055",1.64,NA,"Asia",3940000
"Qatar","2056",1.64,NA,"Asia",3950000
"Qatar","2057",1.65,NA,"Asia",3970000
"Qatar","2058",1.65,NA,"Asia",3980000
"Qatar","2059",1.65,NA,"Asia",4e+06
"Qatar","2060",1.66,NA,"Asia",4010000
"Qatar","2061",1.66,NA,"Asia",4020000
"Qatar","2062",1.66,NA,"Asia",4030000
"Qatar","2063",1.67,NA,"Asia",4040000
"Qatar","2064",1.67,NA,"Asia",4050000
"Qatar","2065",1.67,NA,"Asia",4060000
"Qatar","2066",1.68,NA,"Asia",4070000
"Qatar","2067",1.68,NA,"Asia",4070000
"Qatar","2068",1.69,NA,"Asia",4080000
"Qatar","2069",1.69,NA,"Asia",4090000
"Qatar","2070",1.69,NA,"Asia",4090000
"Qatar","2071",1.69,NA,"Asia",4100000
"Qatar","2072",1.7,NA,"Asia",4100000
"Qatar","2073",1.7,NA,"Asia",4110000
"Qatar","2074",1.7,NA,"Asia",4110000
"Qatar","2075",1.71,NA,"Asia",4110000
"Qatar","2076",1.71,NA,"Asia",4120000
"Qatar","2077",1.71,NA,"Asia",4120000
"Qatar","2078",1.72,NA,"Asia",4120000
"Qatar","2079",1.72,NA,"Asia",4130000
"Qatar","2080",1.72,NA,"Asia",4130000
"Qatar","2081",1.73,NA,"Asia",4130000
"Qatar","2082",1.73,NA,"Asia",4130000
"Qatar","2083",1.73,NA,"Asia",4130000
"Qatar","2084",1.73,NA,"Asia",4140000
"Qatar","2085",1.73,NA,"Asia",4140000
"Qatar","2086",1.74,NA,"Asia",4140000
"Qatar","2087",1.74,NA,"Asia",4140000
"Qatar","2088",1.74,NA,"Asia",4140000
"Qatar","2089",1.74,NA,"Asia",4140000
"Qatar","2090",1.75,NA,"Asia",4140000
"Qatar","2091",1.75,NA,"Asia",4140000
"Qatar","2092",1.75,NA,"Asia",4140000
"Qatar","2093",1.75,NA,"Asia",4140000
"Qatar","2094",1.75,NA,"Asia",4150000
"Qatar","2095",1.76,NA,"Asia",4150000
"Qatar","2096",1.76,NA,"Asia",4150000
"Qatar","2097",1.76,NA,"Asia",4150000
"Qatar","2098",1.76,NA,"Asia",4160000
"Qatar","2099",1.76,NA,"Asia",4160000
"Qatar","2100",1.76,NA,"Asia",4160000
"Romania","1800",5.22,377,"Europe",5500000
"Romania","1801",5.22,377,"Europe",5540000
"Romania","1802",5.22,377,"Europe",5580000
"Romania","1803",5.22,377,"Europe",5630000
"Romania","1804",5.22,377,"Europe",5670000
"Romania","1805",5.22,377,"Europe",5710000
"Romania","1806",5.22,377,"Europe",5750000
"Romania","1807",5.22,377,"Europe",5800000
"Romania","1808",5.22,377,"Europe",5840000
"Romania","1809",5.22,377,"Europe",5880000
"Romania","1810",5.22,377,"Europe",5930000
"Romania","1811",5.22,377,"Europe",5970000
"Romania","1812",5.22,378,"Europe",6020000
"Romania","1813",5.22,378,"Europe",6060000
"Romania","1814",5.22,378,"Europe",6110000
"Romania","1815",5.22,378,"Europe",6150000
"Romania","1816",5.22,378,"Europe",6200000
"Romania","1817",5.22,378,"Europe",6250000
"Romania","1818",5.22,378,"Europe",6290000
"Romania","1819",5.22,378,"Europe",6340000
"Romania","1820",5.22,378,"Europe",6390000
"Romania","1821",5.22,383,"Europe",6440000
"Romania","1822",5.22,388,"Europe",6490000
"Romania","1823",5.22,394,"Europe",6530000
"Romania","1824",5.22,399,"Europe",6580000
"Romania","1825",5.22,404,"Europe",6630000
"Romania","1826",5.22,410,"Europe",6680000
"Romania","1827",5.22,416,"Europe",6730000
"Romania","1828",5.22,421,"Europe",6780000
"Romania","1829",5.22,427,"Europe",6840000
"Romania","1830",5.22,433,"Europe",6890000
"Romania","1831",5.22,439,"Europe",6940000
"Romania","1832",5.22,445,"Europe",6990000
"Romania","1833",5.22,451,"Europe",7040000
"Romania","1834",5.22,458,"Europe",7100000
"Romania","1835",5.22,464,"Europe",7150000
"Romania","1836",5.22,470,"Europe",7200000
"Romania","1837",5.22,476,"Europe",7260000
"Romania","1838",5.22,483,"Europe",7310000
"Romania","1839",5.22,490,"Europe",7370000
"Romania","1840",5.22,497,"Europe",7420000
"Romania","1841",5.22,503,"Europe",7480000
"Romania","1842",5.22,510,"Europe",7530000
"Romania","1843",5.22,518,"Europe",7590000
"Romania","1844",5.22,525,"Europe",7650000
"Romania","1845",5.22,532,"Europe",7710000
"Romania","1846",5.22,539,"Europe",7760000
"Romania","1847",5.22,547,"Europe",7820000
"Romania","1848",5.22,554,"Europe",7880000
"Romania","1849",5.22,561,"Europe",7940000
"Romania","1850",5.22,569,"Europe",8e+06
"Romania","1851",5.08,577,"Europe",8050000
"Romania","1852",4.94,585,"Europe",8110000
"Romania","1853",4.8,593,"Europe",8160000
"Romania","1854",4.66,601,"Europe",8220000
"Romania","1855",4.52,610,"Europe",8270000
"Romania","1856",4.38,618,"Europe",8330000
"Romania","1857",4.24,627,"Europe",8390000
"Romania","1858",4.11,635,"Europe",8440000
"Romania","1859",3.97,644,"Europe",8500000
"Romania","1860",4.23,653,"Europe",8560000
"Romania","1861",4.29,662,"Europe",8610000
"Romania","1862",4.29,671,"Europe",8670000
"Romania","1863",4.07,730,"Europe",8730000
"Romania","1864",4.82,750,"Europe",8790000
"Romania","1865",4.64,575,"Europe",8850000
"Romania","1866",4.19,575,"Europe",8910000
"Romania","1867",4.25,696,"Europe",8970000
"Romania","1868",4.48,752,"Europe",9030000
"Romania","1869",4.56,680,"Europe",9090000
"Romania","1870",4.61,703,"Europe",9150000
"Romania","1871",4.49,728,"Europe",9200000
"Romania","1872",4.29,727,"Europe",9260000
"Romania","1873",4.36,772,"Europe",9320000
"Romania","1874",4.6,760,"Europe",9370000
"Romania","1875",5.2,876,"Europe",9430000
"Romania","1876",4.96,838,"Europe",9480000
"Romania","1877",4.74,857,"Europe",9540000
"Romania","1878",4.22,883,"Europe",9600000
"Romania","1879",4.97,896,"Europe",9660000
"Romania","1880",5.05,1120,"Europe",9710000
"Romania","1881",5.56,831,"Europe",9770000
"Romania","1882",5.41,1090,"Europe",9830000
"Romania","1883",5.74,1000,"Europe",9890000
"Romania","1884",5.55,855,"Europe",9950000
"Romania","1885",5.78,1030,"Europe",1e+07
"Romania","1886",5.65,1140,"Europe",10100000
"Romania","1887",5.49,1060,"Europe",10100000
"Romania","1888",5.68,1100,"Europe",10200000
"Romania","1889",5.44,1100,"Europe",10200000
"Romania","1890",5.16,1100,"Europe",10300000
"Romania","1891",5.67,1130,"Europe",10400000
"Romania","1892",5.23,1220,"Europe",10400000
"Romania","1893",5.43,1180,"Europe",10500000
"Romania","1894",5.48,1260,"Europe",10500000
"Romania","1895",5.67,1250,"Europe",10600000
"Romania","1896",5.45,1280,"Europe",10700000
"Romania","1897",5.75,1060,"Europe",10700000
"Romania","1898",4.92,1260,"Europe",10800000
"Romania","1899",5.63,879,"Europe",10900000
"Romania","1900",5.2,1200,"Europe",10900000
"Romania","1901",5.27,1250,"Europe",1.1e+07
"Romania","1902",5.23,1210,"Europe",11100000
"Romania","1903",5.37,1230,"Europe",11200000
"Romania","1904",5.37,936,"Europe",11200000
"Romania","1905",5.13,1320,"Europe",11300000
"Romania","1906",5.35,1410,"Europe",11400000
"Romania","1907",5.51,1140,"Europe",11500000
"Romania","1908",5.4,1220,"Europe",11600000
"Romania","1909",5.51,1200,"Europe",11700000
"Romania","1910",5.27,1530,"Europe",11700000
"Romania","1911",5.67,1480,"Europe",11800000
"Romania","1912",5.82,1490,"Europe",11800000
"Romania","1913",5.64,1490,"Europe",11900000
"Romania","1914",5.64,1260,"Europe",11900000
"Romania","1915",5.43,1190,"Europe",1.2e+07
"Romania","1916",4.84,1120,"Europe",1.2e+07
"Romania","1917",4.25,1070,"Europe",12100000
"Romania","1918",3.67,1010,"Europe",12100000
"Romania","1919",3.08,956,"Europe",12200000
"Romania","1920",4.52,905,"Europe",12300000
"Romania","1921",5.12,981,"Europe",12400000
"Romania","1922",4.98,1090,"Europe",12600000
"Romania","1923",4.88,1180,"Europe",12700000
"Romania","1924",4.92,1180,"Europe",12900000
"Romania","1925",4.72,1190,"Europe",13100000
"Romania","1926",4.66,1300,"Europe",13300000
"Romania","1927",4.57,1300,"Europe",13400000
"Romania","1928",4.65,1260,"Europe",13600000
"Romania","1929",4.57,1330,"Europe",13800000
"Romania","1930",4.69,1310,"Europe",1.4e+07
"Romania","1931",4.46,1330,"Europe",14200000
"Romania","1932",4.81,1200,"Europe",14300000
"Romania","1933",4.3,1210,"Europe",14500000
"Romania","1934",4.34,1220,"Europe",14700000
"Romania","1935",4.11,1310,"Europe",14800000
"Romania","1936",4.22,1350,"Europe",1.5e+07
"Romania","1937",4.13,1400,"Europe",15200000
"Romania","1938",3.97,1370,"Europe",15400000
"Romania","1939",3.79,1380,"Europe",15500000
"Romania","1940",3.55,1340,"Europe",15700000
"Romania","1941",3.08,1380,"Europe",15800000
"Romania","1942",2.87,1280,"Europe",15800000
"Romania","1943",3.14,1450,"Europe",15900000
"Romania","1944",2.91,1100,"Europe",15900000
"Romania","1945",2.63,746,"Europe",15900000
"Romania","1946",3.32,727,"Europe",1.6e+07
"Romania","1947",3.14,926,"Europe",1.6e+07
"Romania","1948",3.2,2530,"Europe",16100000
"Romania","1949",3.7,1320,"Europe",16100000
"Romania","1950",3.58,1600,"Europe",16200000
"Romania","1951",3.43,2030,"Europe",16500000
"Romania","1952",3.31,2010,"Europe",16800000
"Romania","1953",3.19,2230,"Europe",1.7e+07
"Romania","1954",3.08,2270,"Europe",17200000
"Romania","1955",2.98,2760,"Europe",17500000
"Romania","1956",2.86,2380,"Europe",17700000
"Romania","1957",2.73,2780,"Europe",1.8e+07
"Romania","1958",2.59,2570,"Europe",18200000
"Romania","1959",2.45,2880,"Europe",18400000
"Romania","1960",2.34,3120,"Europe",18600000
"Romania","1961",2.25,3360,"Europe",18800000
"Romania","1962",2.22,3470,"Europe",18900000
"Romania","1963",2.25,3760,"Europe",19100000
"Romania","1964",2.33,4110,"Europe",19200000
"Romania","1965",2.46,4440,"Europe",19400000
"Romania","1966",2.59,4910,"Europe",19600000
"Romania","1967",2.71,5360,"Europe",19800000
"Romania","1968",2.79,5640,"Europe",20100000
"Romania","1969",2.83,5910,"Europe",20300000
"Romania","1970",2.82,6450,"Europe",20500000
"Romania","1971",2.79,6860,"Europe",20800000
"Romania","1972",2.73,7680,"Europe",2.1e+07
"Romania","1973",2.69,8590,"Europe",21200000
"Romania","1974",2.64,8600,"Europe",21500000
"Romania","1975",2.61,8720,"Europe",21700000
"Romania","1976",2.58,9610,"Europe",21900000
"Romania","1977",2.54,10100,"Europe",22100000
"Romania","1978",2.5,11000,"Europe",22300000
"Romania","1979",2.45,11000,"Europe",22500000
"Romania","1980",2.4,11000,"Europe",22600000
"Romania","1981",2.36,11000,"Europe",22700000
"Romania","1982",2.32,11400,"Europe",22800000
